label,source,age,n_interests,n_projects,interests,subject_1_name,subject_1_score,subject_2_name,subject_2_score,subject_3_name,subject_3_score,subject_4_name,subject_4_score,subject_5_name,subject_5_score,project_title,project_skills,archetype,base_ability
WT,synthetic,21,2,1,Network & Wireless Systems|Mobile & IoT Development,Operating Systems,69.4,Cryptography & Network Security,66.6,Computer Networks,66.5,Microcontroller & Embedded Systems,66.1,IoT,65.6,Smart Home System,esp32|gpio|wireless|embedded|microcontroller,average,54.3
WT,synthetic,21,3,3,Mobile & IoT Development|Network & Wireless Systems|Cloud & Distributed Systems,Computer Networks,89.5,Microcontroller & Embedded Systems,75.1,IoT,69.8,Engineering Mathematics-III,65.9,Digital Logic & Design,61.5,Smart Agriculture,i2c|gpio|arduino|raspberry pi|freertos|lora|iot|wireless,above_avg,55.4
DWM,synthetic,21,2,1,Data Science & Analytics|Artificial Intelligence & Machine Learning,Data Structures and Algorithms,65.1,Computer Networks,56.4,Digital Logic & Design,52.0,Operating Systems,51.3,Engineering Mathematics-III,50.5,ETL Automation Tool,spark|etl|hadoop|sql|power bi|pandas,below_avg,43.5
CCS,synthetic,21,2,1,Cloud & Distributed Systems|Artificial Intelligence & Machine Learning,Database Management Systems,60.7,Full Stack Development,47.0,C++,46.5,Software Engineering,44.6,Cryptography & Network Security,43.6,Portfolio Website Builder,nginx|kubernetes|terraform|devops|azure|node|microservices,below_avg,34.2
ML,synthetic,19,2,3,Artificial Intelligence & Machine Learning|Web Development,Artificial Intelligence,44.7,Engineering Mathematics-III,30.5,Python,27.7,Database Management Systems,25.5,Automata Theory,20.0,Customer Churn Predictor,nlp|machine learning|opencv|pandas|keras|docker|pytorch|regression,failing,12.7
WT,synthetic,22,2,3,Mobile & IoT Development|Network & Wireless Systems,Digital Logic & Design,60.4,Computer Networks,58.5,Operating Systems,55.7,C++,55.5,IoT,54.7,Health Monitoring Wearable,esp32|i2c|gpio|arduino|freertos|iot|mqtt|embedded,below_avg,43.6
DWM,synthetic,21,3,2,Artificial Intelligence & Machine Learning|Data Science & Analytics|Web Development,Database Management Systems,70.6,Engineering Mathematics-IV,68.2,Cryptography & Network Security,64.4,Data Structures and Algorithms,62.1,Python,61.9,Customer Analytics Platform,spark|tableau|classification|hadoop|power bi|data visualization|data mining|pandas,above_avg,55.7
DWM,synthetic,19,3,2,Data Science & Analytics|Artificial Intelligence & Machine Learning|Web Development,Data Structures and Algorithms,97.8,Database Management Systems,97.8,Cryptography & Network Security,96.7,Software Engineering,94.4,Automata Theory,92.2,Social Media Analytics,tableau|data pipeline|data warehouse|sql|analytics,topper,82.3
ML,synthetic,19,2,3,Data Science & Analytics|Web Development,Artificial Intelligence,67.5,Engineering Mathematics-IV,61.3,C++,60.9,Python,60.0,Engineering Mathematics-III,57.3,Stock Predictor,classification|machine learning|opencv|pandas|regression|python|sklearn|deep learning,below_avg,43.6
ML,synthetic,21,2,3,Data Science & Analytics|Artificial Intelligence & Machine Learning,Python,74.5,Artificial Intelligence,73.7,Engineering Mathematics-IV,63.9,Automata Theory,63.5,Software Engineering,61.6,Price Predictor,nlp|machine learning|opencv|sql|pandas|keras|deep learning|pytorch,average,55.5
CCS,synthetic,21,2,2,Web Development|Data Science & Analytics,Full Stack Development,73.4,Computer Networks,64.4,Software Engineering,60.4,Java,54.7,C++,53.5,Task Management System,serverless|ci/cd|nginx|cloud|jenkins|kubernetes|rest api|microcontroller,average,45.6
CCS,synthetic,19,2,1,Web Development|Cloud & Distributed Systems,Full Stack Development,54.1,Software Engineering,50.4,Java,48.1,Database Management Systems,45.7,Design & Analysis of Algorithms,40.5,Multi-tenant SaaS App,aws|ci/cd|jenkins|react|rest api|docker|azure|microservices,below_avg,33.5
DWM,synthetic,22,3,3,Network & Wireless Systems|Data Science & Analytics|Mobile & IoT Development,Data Structures and Algorithms,74.0,Java,72.3,Software Engineering,71.8,Database Management Systems,71.5,Engineering Mathematics-III,70.5,Healthcare Data Warehouse,spark|serverless|esp32|i2c|arduino|data warehouse|hadoop|analytics,hard_sample,60.3
WT,synthetic,21,4,4,Mobile & IoT Development|Network & Wireless Systems|Cloud & Distributed Systems|Artificial Intelligence & Machine Learning,Operating Systems,32.5,Cryptography & Network Security,31.0,Computer Networks,28.0,Data Structures and Algorithms,27.4,Java,27.1,Smart Home System,esp32|i2c|gpio|arduino|raspberry pi|nginx|lora|freertos,failing,9.9
DWM,synthetic,18,2,2,Artificial Intelligence & Machine Learning|Web Development,Database Management Systems,100.0,Java,82.6,Cryptography & Network Security,78.4,C++,76.4,Design & Analysis of Algorithms,70.6,Customer Analytics Platform,spark|tableau|etl|data warehouse|hadoop|mongodb|power bi|analytics,strong,70.8
